ID,Cycle,Predicted_RUL
26,55,156.43651187555224
26,56,164.9120338324865
26,57,149.75993302132702
26,58,139.6448520963604
26,59,155.1878337241942
26,60,155.09090838904376
26,61,146.02504649182083
26,62,163.59686509429594
26,63,154.79768987369607
26,64,147.3740544843895
26,65,155.58491127922025
26,66,138.44815520846169
26,67,137.9024825219385
26,68,149.51692248674226
26,69,151.75097511526837
26,70,159.61259768286254
26,71,146.23542475858994
26,72,157.18267789944366
26,73,153.38678731427353
26,74,146.56259922948084
26,75,156.1403765460127
26,76,143.32482933961728
27,1,185.13616017709137
27,2,178.69385645489092
27,3,170.00297246420814
27,4,169.33583142519637
27,5,159.27590996932122
27,6,173.8169855856395
27,7,175.94103471186827
27,8,190.08115434773208
27,9,176.39070963401173
27,10,178.59660084209463
27,11,173.98199235118227
27,12,163.6949647400179
27,13,175.3462452784297
27,14,187.64961635068175
27,15,180.89054317040427
27,16,186.5108266682364
27,17,181.40139370977704
27,18,178.198029818348
27,19,186.22760811960325
27,20,173.39310184016358
27,21,184.92706944659585
27,22,191.0796166426735
27,23,161.4282616169512
27,24,175.4848397129972
27,25,190.54421808145707
27,26,187.786044847453
27,27,172.0481673932518
27,28,164.57730902192998
27,29,167.3181193140772
27,30,181.03836024395423
27,31,194.28181798190053
27,32,177.5972571849852
27,33,188.74703209361178
27,34,157.9375268592994
27,35,181.13870676717488
27,36,185.43056255303964
27,37,168.25660130065808
27,38,173.06886021401442
27,39,193.20541752880672
27,40,162.70937093006796
27,41,175.7633516722999
27,42,180.43638070607267
27,43,181.5529872034822
27,44,191.89178142827586
27,45,178.41429152521596
27,46,164.19484343960357
27,47,177.96295166875643
27,48,180.06130804102577
27,49,167.7737764307385
27,50,177.20415965814027
27,51,166.72897043098055
27,52,174.09553050946852
27,53,170.36293350323103
27,54,179.6150215552043
27,55,173.780037800665
27,56,174.89185893406102
27,57,178.52957572352898
27,58,175.1335529529606
27,59,176.6111321910139
27,60,176.7268431858829
27,61,180.18907746410696
27,62,185.63556668363162
27,63,173.0457823776087
27,64,162.5613045982609
27,65,178.28331694145163
27,66,179.02127608923183
27,67,166.25726885622134
27,68,165.98062493893667
27,69,149.4979753306252
27,70,168.60976495298382
27,71,161.6874049078615
27,72,174.4900936408958
27,73,178.35202782398846
27,74,169.12242613527633
27,75,146.74831408784667
27,76,158.42604908059002
27,77,146.79863743712485
27,78,175.51673838686838
27,79,173.81620867041056
27,80,164.88190977358317
27,81,167.39907783520175
27,82,149.98301425972022
27,83,165.70157108486455
27,84,171.5318710684951
27,85,163.8489016271633
27,86,146.85769130238623
27,87,171.20097640044696
27,88,176.48726139083738
27,89,165.65342078039248
27,90,155.69096831500065
27,91,163.9622509946057
27,92,164.40733463168726
27,93,148.01434385271568
27,94,151.0118089912139
27,95,168.01590945676435
27,96,155.25274002966762
27,97,168.2040938653081
27,98,153.90691079062526
27,99,143.29963831936766
27,100,165.02341068159149
27,101,173.02143009168503
27,102,164.4227579874714
27,103,152.83538159595628
27,104,159.5994453268213
27,105,155.54019561206223
27,106,154.54599912511185
27,107,145.01194783816754
27,108,160.50495389541902
27,109,147.2779237364157
27,110,172.18861003946222
27,111,153.60811565861513
27,112,136.19338998531748
27,113,152.18417860327463
27,114,147.1653812204604
27,115,132.68465881248994
27,116,154.2788040509331
27,117,140.19129430533212
27,118,154.46601038928202
27,119,152.7935799411498
27,120,143.36319750294206
27,121,129.4507332432113
27,122,153.60843014185957
27,123,144.71761100593721
27,124,125.58349831875239
27,125,137.13597995514283
27,126,147.3791850547277
27,127,122.36346978740767
27,128,132.66502489018603
27,129,131.2904841308773
27,130,142.62393359906855
27,131,140.49198589508887
27,132,121.29114842494891
27,133,124.5672705785255
27,134,134.6010355326871
27,135,123.96294127842702
27,136,125.2134962467826
27,137,151.10842586382932
27,138,143.4816288602451
27,139,140.70152667279763
27,140,128.40678460490017
28,1,132.8515670207562
28,2,146.25172680380638
28,3,142.79791578187724
28,4,145.9041648994753
28,5,139.37840584451624
28,6,143.87369631847832
28,7,145.08138933770533
28,8,158.71009521008818
28,9,138.30595109704882
28,10,142.63392317354737
28,11,137.3715244205523
28,12,150.852653291382
28,13,141.24667932650482
28,14,143.46692161094688
28,15,142.27819100074703
28,16,147.69155397557188
28,17,146.83262193363043
28,18,128.86096686420206
28,19,145.60438803354918
28,20,119.00301066850079
28,21,134.43905790055578
28,22,120.53104882751359
28,23,132.0620832954446
28,24,143.69831757535576
28,25,151.72519974150055
28,26,152.6605713529134
28,27,138.69313754473114
28,28,134.55642158417322
28,29,158.0757875092968
28,30,144.62990910538065
28,31,140.48365033022128
28,32,153.42117016568955
28,33,128.03251466009533
28,34,133.98771384519932
28,35,138.4351668185409
28,36,139.82616998210142
28,37,134.08441257129016
28,38,125.49498004082125
28,39,140.79616645519855
28,40,136.1796968614217
28,41,153.00343661704392
28,42,150.66769511290477
28,43,157.81275032885605
28,44,138.04830103369022
28,45,139.77834971045377
28,46,136.47232954336505
28,47,149.62550795439165
28,48,139.21121685538674
28,49,127.3121799970395
28,50,142.60075430278084
28,51,137.44930884166388
28,52,127.83283353944717
28,53,138.02808531667688
28,54,146.34489135399053
28,55,137.82372539771313
28,56,143.0394162562443
28,57,134.33746698469622
28,58,133.7148033457779
28,59,143.81595027596632
28,60,136.3740248825925
28,61,125.46246015516226
28,62,135.63123853378056
28,63,125.42944492433162
28,64,146.444145804664
28,65,143.4496499569941
28,66,134.86499601519608
28,67,130.29655117932998
28,68,161.9550978958723
28,69,129.90645539753314
28,70,133.112535766355
28,71,140.1622735811834
28,72,128.51310214483237
28,73,131.8770612169028
28,74,123.96407018213358
28,75,148.17385824077064
28,76,148.36984505110013
28,77,133.5051969459746
28,78,146.00089411709632
28,79,140.71219004830346
28,80,142.44352741370676
28,81,134.56588521556114
28,82,127.32756604338647
28,83,122.07831208220159
28,84,146.1404809828964
28,85,143.93031535841874
28,86,134.3208151719591
28,87,131.40580792467517
28,88,133.6612163076352
28,89,140.95631015959952
28,90,131.01182601205073
28,91,131.64205650490476
28,92,132.41529851006635
28,93,122.80179585581936
28,94,154.32298917122534
28,95,132.00636605640466
28,96,101.81444582880067
28,97,138.22115154736093
28,98,132.80290417154902
28,99,138.8222184432525
28,100,111.98078880015237
28,101,137.0977088156069
28,102,128.1873523232789
28,103,135.30210052178882
28,104,139.01633665413829
28,105,134.3395874860289
28,106,118.5177302040538
28,107,136.15862445662788
28,108,126.03989837096015
28,109,113.72746241421555
28,110,112.60484850173816
28,111,133.05895982854418
28,112,120.5168387710728
28,113,123.99469043404679
28,114,128.2694574433699
28,115,126.09268805843021
28,116,125.5601190373709
28,117,122.15682342206128
28,118,135.6649653773784
28,119,120.93893642020703
28,120,147.7355105295719
28,121,125.52563250431558
28,122,123.30545945107588
28,123,151.16055718582356
28,124,105.8971370086947
28,125,105.13195656758035
28,126,113.4672600961494
28,127,121.95964786615514
28,128,120.74049597261182
28,129,111.16365094628418
28,130,116.19820492081635
28,131,131.81473910478235
28,132,118.35369082957914
28,133,117.22150092432275
28,134,141.16623192781117
28,135,122.04687172215199
28,136,98.27056076398003
28,137,129.2371050201764
28,138,114.13152670762793
28,139,123.66842456429731
28,140,115.40422863625281
28,141,108.94472558289999
28,142,135.85987574725004
28,143,106.43470910479664
28,144,121.88228059076937
28,145,119.27227271415177
28,146,121.21000572360936
28,147,128.24138893910276
28,148,106.22213381288748
28,149,112.58483871088538
28,150,112.26681082377036
28,151,102.1700299851218
28,152,98.73126592839253
28,153,127.372385103532
28,154,129.00100238910818
28,155,109.11758670421841
28,156,119.61000847756804
28,157,110.72919898961845
28,158,110.6655743077863
29,1,173.9322198985319
29,2,172.7087546380062
29,3,177.15311248839134
29,4,154.31807769136503
29,5,164.11284422631434
29,6,162.10618371253076
29,7,154.4873597950209
29,8,177.76163426882704
29,9,168.99744972777262
29,10,167.17068351338094
29,11,155.10294855920074
29,12,165.6569244719285
29,13,139.48329542139254
29,14,153.64116560104594
29,15,154.7341052339034
29,16,176.64982520863123
29,17,157.36238583367958
29,18,158.32602275410318
29,19,175.44431631932093
29,20,163.7582907459
29,21,159.55590016607312
29,22,157.4815594330139
29,23,172.5650763772428
29,24,162.68072725797538
29,25,146.93151937772927
29,26,166.04221230218536
29,27,148.7937151247752
29,28,156.73156043230847
29,29,163.67426246151445
29,30,155.23461092132493
29,31,179.48923282473697
29,32,163.81148640079482
29,33,152.19117968724458
29,34,164.87023711270012
29,35,163.05111090840364
29,36,163.71502409469394
29,37,174.3629216884874
29,38,170.87099339022825
29,39,167.37978824377933
29,40,154.0425551894732
29,41,140.44668225078203
29,42,162.88140590753756
29,43,166.67003634800494
29,44,157.0372758887097
29,45,172.47609597160772
29,46,162.4605337781686
29,47,161.68542229593731
29,48,152.68016471492592
29,49,155.91269865300274
29,50,151.15082058910048
29,51,152.71776009572204
29,52,155.4325280712801
29,53,158.06326860937406
29,54,159.81175062262628
29,55,149.81533526729618
29,56,166.76597652587225
29,57,159.3527251137275
29,58,153.11060466241906
29,59,160.99187640067248
29,60,151.091234569074
29,61,161.24553910500254
29,62,162.32435680959316
29,63,169.46229214355117
29,64,161.5357284509373
29,65,164.19029301212868
29,66,147.998347165616
29,67,164.7149182981957
29,68,149.89799596372177
29,69,146.6776421804534
29,70,154.7635773186048
29,71,153.87109671540384
29,72,163.137536587863
29,73,175.35871013884025
29,74,157.77994852734264
29,75,164.00312811949698
29,76,149.65418208477786
29,77,154.27028836662066
29,78,138.13904041341448
29,79,141.61013045928848
29,80,149.13459914069972
29,81,146.44069006229984
29,82,165.9094126814889
29,83,160.18794823127973
29,84,156.7656585699151
29,85,132.18482610356295
29,86,161.24499793928408
29,87,136.85405765511678
29,88,152.71133724064566
29,89,162.4284136400529
29,90,150.18147884002246
29,91,144.82135388575261
29,92,147.56511860303
29,93,145.63179515763477
29,94,149.11874494471704
29,95,147.72793541214196
29,96,139.69268689010642
29,97,155.65683137140877
29,98,159.9433799758408
29,99,168.7508997211553
29,100,142.79372840267024
29,101,134.79832175420597
29,102,145.75412790532573
29,103,155.47561113406846
29,104,164.73450626032718
29,105,160.98898805229692
29,106,141.80334177614714
29,107,166.8286381011858
29,108,159.4328178131691
29,109,144.75663461335353
29,110,146.41721418050292
29,111,154.88047923384875
29,112,143.81691044502077
29,113,146.57534631663293
29,114,154.67401549314673
29,115,139.91184385312954
29,116,155.35506405180786
29,117,149.69874385322328
29,118,147.05740144028096
29,119,135.54662839135563
29,120,149.38713871846267
29,121,151.49217335536378
29,122,144.1812373829598
29,123,136.4394473221182
29,124,150.27472861761635
29,125,143.78665594221093
29,126,142.6740461618174
29,127,134.8604662396101
29,128,130.77663754695095
29,129,144.62377329955052
29,130,140.76124387005984
29,131,141.508074880403
29,132,145.6073851656256
29,133,120.51366115242126
29,134,148.33499974707956
29,135,129.28176842886023
29,136,131.39864571136422
29,137,136.53853930655168
29,138,139.36029841158597
29,139,133.92111045996717
29,140,134.97641758370446
29,141,144.48577781234053
29,142,126.4926761387469
29,143,144.10122617408342
29,144,122.9497832604975
29,145,126.53664336205111
29,146,131.90617936491617
29,147,130.83210637237062
29,148,133.9130099441536
29,149,132.82819001858297
29,150,142.0348294832511
29,151,132.89131959901715
29,152,113.26095891020668
29,153,137.70055213398882
29,154,126.51302297164511
29,155,124.89946109520679
29,156,123.7692376152554
29,157,145.80978000928008
29,158,131.01490088982973
29,159,124.17194131703582
29,160,123.10167048427684
29,161,116.46379620929656
29,162,114.19145822197606
29,163,132.14014224872517
29,164,111.54079571765033
29,165,128.50155897074728
29,166,119.77246109070256
29,167,120.82915035699261
29,168,116.1142651551927
29,169,125.02857506184955
29,170,128.27250135003123
29,171,123.70029623764276
30,1,128.97890658737742
30,2,131.4195145474223
30,3,121.36246136421687
30,4,137.18151851557195
30,5,130.99907603877364
30,6,130.2671423941938
30,7,135.50689917535055
30,8,119.99078849583748
30,9,126.63870947490796
30,10,126.91632401579409
30,11,132.0359275912342
30,12,131.92600306817621
30,13,138.29022846849693
30,14,122.58159119969059
30,15,115.32025981905463
30,16,123.36001566346386
30,17,141.07566399051575
30,18,137.04626027555787
30,19,110.64570800801448
30,20,137.21551747094782
30,21,119.6983132808964
30,22,142.3223230309668
30,23,129.60452274065756
30,24,139.76749660352652
30,25,130.03011888160836
30,26,121.16753077800968
30,27,123.0713037346577
30,28,125.45181356849207
30,29,134.48620985867456
30,30,123.88145493212505
30,31,141.0793632644345
30,32,126.81655686577142
30,33,130.95667702218634
30,34,119.19460497821274
30,35,139.21103095298167
30,36,130.33470830501756
30,37,122.17642214149237
30,38,130.27227545135247
30,39,121.90951965372369
30,40,120.75591573811835
30,41,130.65008915253566
30,42,134.9221221088228
30,43,140.38310936374182
30,44,125.28757274021336
30,45,115.95269731484586
30,46,118.66822076503013
30,47,135.66268719281652
30,48,121.51460138164111
30,49,129.79444373663864
30,50,124.13608516774548
30,51,113.93518367933575
30,52,121.1856012638018
30,53,125.18671622022521
30,54,120.99453511222964
30,55,134.07620255286747
30,56,130.68630162508634
30,57,118.15116598310124
30,58,138.96146141874488
30,59,145.43574333397555
30,60,107.91199736467388
30,61,98.09850755562366
30,62,122.60486585491162
30,63,125.06766195721866
30,64,125.37261032036622
30,65,130.93342253869923
30,66,121.37322150428372
30,67,123.07690939142776
30,68,129.21186195977498
30,69,128.12643435584323
30,70,132.12493110272044
30,71,136.05907488988305
30,72,141.1299259144289
30,73,125.08992555033183
30,74,123.44760202076577
30,75,111.93177425937029
30,76,117.56409059348516
30,77,126.84068329131696
