ID,Cycle,Predicted_RUL
88,72,128.5563406562287
88,73,129.82085857843776
88,74,119.20458122908894
88,75,126.82875414357841
88,76,120.6082510519118
88,77,120.00594160856417
88,78,141.002775630237
88,79,125.57274023202626
88,80,127.35404995177669
88,81,143.75166939920018
88,82,131.49810431559308
88,83,125.93622772439994
88,84,131.7379671880044
88,85,124.6008826542602
88,86,125.05644280746492
88,87,105.71702825825196
88,88,126.04464719875978
88,89,105.71032624130021
88,90,114.3844366053745
88,91,107.00326597756793
88,92,124.59221618494485
88,93,116.51948678725603
88,94,116.80932750156353
88,95,109.26217867974628
88,96,120.36261875313357
88,97,120.93794257592526
88,98,127.27156024347642
88,99,125.70695638255711
88,100,105.23162848706852
88,101,109.1308247704219
88,102,88.2672468407327
88,103,101.8757052128567
88,104,110.72496273557772
88,105,97.72765190729115
88,106,94.11420511055621
88,107,99.27973058610223
88,108,124.63790708568558
88,109,82.0111410385507
88,110,104.88711037068424
88,111,118.26455634695594
88,112,126.22571173898905
88,113,123.23860609678377
88,114,114.98314276575547
88,115,111.23820025028544
88,116,107.65352177905879
88,117,97.98479555526865
88,118,129.91805144554382
88,119,114.99113536277582
88,120,95.67435646429658
88,121,108.73827634779445
88,122,101.86243454091164
88,123,108.59362898352992
88,124,107.09889087054762
88,125,106.82617150525766
88,126,119.0257621070341
88,127,147.2990692018211
88,128,89.9468944506225
88,129,91.52309584954492
88,130,101.12695599361177
88,131,75.93282188785815
88,132,110.28297720653063
88,133,115.96623077338154
88,134,104.34162680060399
88,135,102.16378153635742
88,136,110.17338529306289
88,137,77.99614883527101
88,138,108.9179040511226
88,139,98.76772053340392
88,140,90.39788256596512
88,141,120.12590056272893
88,142,99.92877298917301
88,143,93.58204193020356
88,144,82.225158010413
88,145,104.28083451013663
88,146,90.44374273259018
88,147,85.98706235508871
88,148,75.81571444067959
88,149,79.77877445967897
88,150,82.77940223420592
88,151,109.06728285967984
88,152,91.4820036725796
88,153,82.85142390105466
88,154,85.72724943636422
88,155,103.39688722143183
88,156,104.58764996503305
88,157,102.21180630640447
88,158,72.172149286067
88,159,81.92452811910334
88,160,110.87204464015667
88,161,86.00993415532139
88,162,100.38416607127147
88,163,69.9516127156603
88,164,97.92073979331326
88,165,77.2485750160049
88,166,94.11315148965514
89,1,123.63466784203774
89,2,95.92982267752086
89,3,110.69359556512063
89,4,111.79905433156091
89,5,110.27115730664809
89,6,110.68150914046419
89,7,92.63224697557598
89,8,90.34355896314082
89,9,114.05358137153962
89,10,111.31276536307996
89,11,112.9635847198806
89,12,117.57962299240899
89,13,111.28993270951469
89,14,120.03379456220136
89,15,102.73972309512465
89,16,128.34286387274187
89,17,108.00387839500036
89,18,104.35388086350576
89,19,120.71545314539253
89,20,121.34137485086103
89,21,133.93413621131913
89,22,122.56867191052152
89,23,95.1286144303449
89,24,107.47886463362374
89,25,85.10842226240493
89,26,100.82138120597665
89,27,119.88688853319036
89,28,102.75107750236202
89,29,104.33549769692763
89,30,100.92011892639857
89,31,116.28326134509553
89,32,112.18694718291954
89,33,126.04438557311369
89,34,115.66903453696432
89,35,107.99641348173463
89,36,108.63264220042038
89,37,86.12677922039438
89,38,112.14249014208326
89,39,96.07027329291304
89,40,100.38962102988444
89,41,97.84522632269363
89,42,96.33007356937742
89,43,101.9490409012069
89,44,109.31805827334028
89,45,87.98295503074041
89,46,99.32948889961699
89,47,102.07660096735344
89,48,98.91532045271742
89,49,118.22680554701219
89,50,104.3581811367767
89,51,103.31019460457173
89,52,101.87438432221097
89,53,103.8780542145978
89,54,118.08230183520209
89,55,112.93065216561081
89,56,102.45425538713607
89,57,81.93058013138943
89,58,95.30520118380082
89,59,106.21074117090757
90,1,149.0756451317502
90,2,156.01596743579285
90,3,123.11890693643363
90,4,159.16997212116985
90,5,139.59369475243875
90,6,156.53724847881676
90,7,154.65930948458117
90,8,127.90319286548765
90,9,145.1602132820699
90,10,140.70917985872802
90,11,132.694421127846
90,12,125.42609409454599
90,13,128.4007281485683
90,14,129.17439572180592
90,15,139.6070115444527
90,16,135.38349877212022
90,17,142.59955311701924
90,18,151.5600581813851
90,19,146.60546500728378
90,20,148.00017923554697
90,21,148.558733816506
90,22,153.5584667315925
90,23,160.85932761681033
90,24,115.16183422366885
90,25,134.8662049156119
90,26,136.5855603177988
90,27,145.5403165865573
90,28,134.25772753230558
90,29,135.86848260869738
90,30,124.24059745980776
90,31,125.04399678717891
90,32,137.71710118047486
90,33,139.42172289811424
90,34,146.81591214655782
90,35,148.8713804240324
90,36,128.8296656306993
90,37,157.5738110923703
90,38,139.18051147858205
90,39,151.65650087455288
90,40,138.70905880440841
90,41,140.26462071042624
90,42,155.14280373806832
90,43,146.92677135716804
90,44,147.03595461481746
90,45,141.81279828032712
90,46,141.3277367786941
90,47,146.41101767346845
90,48,140.04135364755348
90,49,149.15728983776353
90,50,135.411332273914
90,51,139.9281412413111
90,52,135.49715004470636
90,53,132.77365608295804
90,54,154.22370081415283
90,55,114.63255564918654
90,56,119.19754248897516
90,57,129.99853517732117
90,58,136.7078742377853
90,59,112.7837789935802
90,60,133.6255508858303
90,61,130.77436869459052
90,62,124.33312243084947
90,63,124.45305022036337
90,64,141.6965490941293
90,65,136.19318129077146
90,66,112.54549965295155
90,67,144.60860140654404
90,68,130.336714670746
90,69,129.91073552546732
90,70,132.79116751405672
90,71,120.2371258131825
90,72,127.93813027470605
90,73,122.23322343643667
90,74,113.09720558302797
90,75,129.9085715675974
90,76,97.05400989756163
90,77,127.60808894766524
90,78,105.25757186938426
90,79,133.00239386341855
90,80,128.36613088058948
90,81,121.61043496961793
90,82,123.1146621806256
90,83,130.3344719580855
90,84,129.9901991502411
90,85,134.7855352594488
90,86,127.23012722255953
90,87,122.28356481924857
90,88,106.17002399767807
90,89,125.33057507361082
90,90,117.21841283423419
90,91,105.67029010368424
90,92,123.7837713961635
90,93,107.30856809215766
90,94,115.82779818234849
90,95,121.81849034166225
90,96,104.26345909849624
90,97,116.18900600033521
90,98,112.28482192077354
90,99,101.4672871427465
90,100,135.41556293833128
90,101,111.79557895431208
90,102,106.78012587353442
90,103,105.54644769609877
90,104,107.01443235424813
90,105,101.59809829288861
90,106,114.48021775238885
90,107,97.79988513649005
90,108,99.83638290596718
90,109,90.04903856180317
90,110,102.05770908873092
90,111,85.15307880818727
90,112,97.99432205531048
90,113,113.42843431041547
90,114,91.9868922871683
90,115,87.64559502388147
90,116,101.72538628237817
90,117,85.9253938381662
90,118,90.06830607352458
90,119,97.50870947931253
90,120,88.86834596616973
90,121,99.18347451213049
90,122,71.59000745810044
90,123,89.22433970592101
90,124,91.43328487697727
90,125,86.33489505071338
90,126,69.85698281316581
90,127,52.55448998686188
90,128,72.96418369738967
90,129,72.89194813982613
90,130,54.40259384980163
90,131,68.50819433025026
90,132,76.43347221063595
90,133,78.08076670440641
90,134,61.713301952371694
90,135,65.4207877614208
90,136,71.36374815087765
90,137,93.75495275737194
90,138,48.92195302374603
90,139,51.30162232792645
90,140,56.618124063912546
90,141,53.91691784582508
90,142,59.97291487849725
90,143,55.07253478530038
90,144,40.21327130471764
90,145,31.73867883195635
90,146,39.43394906866888
90,147,42.07167340988963
90,148,35.426476596228895
90,149,56.667281789203116
90,150,46.36115830029303
90,151,28.01432897959603
90,152,25.577800875806133
90,153,27.671924162736104
90,154,-7.756128468514362
90,155,1.1449779191461857
90,156,18.56179561901081
90,157,18.589516320906114
90,158,0.5425132573436713
90,159,31.189970433137205
90,160,1.1676640384248458
90,161,-34.70658919400739
90,162,-5.794013238577463
90,163,-3.856179281923687
91,1,122.76129271310492
91,2,119.46525844529242
91,3,129.22227976746217
91,4,110.2504669772461
91,5,94.27990150474943
91,6,96.32866926187126
91,7,103.34055997262476
91,8,130.07410300420452
91,9,122.11497578983835
91,10,132.20986530029768
91,11,84.12132214930898
91,12,116.2677023926808
91,13,105.12840200265782
91,14,115.80140895315708
91,15,128.26515086682048
91,16,94.71767091135553
91,17,115.10128702726797
91,18,126.59679196456273
91,19,121.40306869299093
91,20,122.45868707656336
91,21,114.64672263657849
91,22,121.90694316765439
91,23,113.99019505654724
91,24,110.79485305548587
91,25,120.49050417076069
91,26,112.06203309796547
91,27,133.28760328546923
91,28,124.8175525633269
91,29,107.66315083939116
91,30,153.76989773995592
91,31,112.69257969122555
91,32,109.15548549609957
91,33,134.30522901706718
91,34,142.83415803715616
91,35,116.27479147774284
91,36,118.33970472386864
91,37,133.34064294632117
91,38,142.99247145211848
91,39,132.75844886119012
91,40,129.45232113780366
91,41,116.13438468976528
91,42,138.70398849093908
91,43,119.25997408108378
91,44,120.67010096015292
91,45,127.83026693759166
91,46,123.63238875722891
91,47,113.05438341121771
91,48,118.16046800518961
91,49,125.32201529174927
91,50,112.66327338187693
91,51,118.757315558556
91,52,122.19684333028272
91,53,119.77886024535837
91,54,138.35631075055426
91,55,115.55760864425247
91,56,109.68556163651374
91,57,143.66505818861333
91,58,123.29825442109723
91,59,95.08294903205388
91,60,135.44995164145075
91,61,107.79335935251584
91,62,131.33814592612907
91,63,127.4152011961778
91,64,99.33173389074364
91,65,125.21315989065624
91,66,114.84977877714118
91,67,110.10830743365659
91,68,113.93906876356778
91,69,121.62467816086428
91,70,109.23322197819653
91,71,120.37147505486791
91,72,127.87194735182857
91,73,136.1841191341955
91,74,128.50535664207564
91,75,111.98997958510881
91,76,158.9351745666645
91,77,116.47474719881575
91,78,90.45005492779455
91,79,119.78294709473266
91,80,125.35737047202565
91,81,110.73187160869566
91,82,122.42309675889555
91,83,126.37953756798379
91,84,116.92931594261609
91,85,127.53897068429069
91,86,115.03856422370154
91,87,107.78105425891408
91,88,114.07788989480468
91,89,107.98944415460574
91,90,118.32889330751641
91,91,130.93285980505607
91,92,115.24902847721387
91,93,105.50349630325945
91,94,114.04023310156481
91,95,115.55471815360215
91,96,122.86565031245118
91,97,97.71235106383392
91,98,108.84810397346882
91,99,133.7409849292235
91,100,126.39496635141404
91,101,107.70658281172655
91,102,121.94501062544441
91,103,138.57133340882137
91,104,106.26930224126409
91,105,116.2464501965369
91,106,113.80535045250144
91,107,106.95108018426981
91,108,85.5311409933638
91,109,108.56825164020847
91,110,116.66195779448026
91,111,110.7380764526024
91,112,116.85169944290101
91,113,132.5929587239807
91,114,89.11402873835323
91,115,125.36941287256195
91,116,124.85242490789096
91,117,123.63697250746918
91,118,83.35910788369074
91,119,99.27390650640882
91,120,80.58653192828206
91,121,99.81495813076617
91,122,82.19760538727132
91,123,101.44613468454918
91,124,109.1057343059656
91,125,98.52058220861363
91,126,101.4325747721523
91,127,108.71670385656762
91,128,120.13484812909155
91,129,100.82836374238832
91,130,92.19955139434751
91,131,110.95586068979901
91,132,116.66572242447728
91,133,84.59200566255458
91,134,96.48512469575508
91,135,113.99062153235718
91,136,94.09357900321629
91,137,95.88507484165893
91,138,94.58443489907222
91,139,105.19101922060509
91,140,99.62162483110296
91,141,84.46734230030415
91,142,112.35570822349837
91,143,92.59538665182481
91,144,74.02408556664886
91,145,109.0366775980001
91,146,82.34056311714812
91,147,88.94015847426635
91,148,86.88671923519723
91,149,111.16382385978068
91,150,83.19317788055196
91,151,86.3164190307798
91,152,97.10046552006679
91,153,109.59268969891855
91,154,93.26829052944231
91,155,95.13181388718658
91,156,92.6862520793511
91,157,93.47032146438869
91,158,107.95845882192225
91,159,108.54342203832493
91,160,89.1303532684833
91,161,86.46672575283446
91,162,79.09318800341862
91,163,106.76774453950202
91,164,89.07712521302165
91,165,102.96497516591626
91,166,74.7374417946412
91,167,110.79894657171099
91,168,78.31487342000764
91,169,77.31125622902618
91,170,84.09489419623424
91,171,84.43082124218199
91,172,89.16584267612052
91,173,77.58055183663237
91,174,98.85355783981504
91,175,93.63771138523589
91,176,73.80658696294267
91,177,64.57184132806287
91,178,90.92609084519063
91,179,112.46800820509088
91,180,84.128394984451
91,181,76.33795122415177
91,182,85.26534027798334
91,183,67.41762899445894
91,184,99.10890833826852
91,185,74.43397211365664
91,186,84.82086942165188
91,187,51.349942473760166
91,188,83.34488146871445
91,189,87.00448300479911
91,190,110.34894953302137
91,191,73.7062044521881
91,192,78.66370295146771
91,193,69.76268680578505
91,194,85.21924384409795
91,195,84.90002997851843
91,196,75.4938193288981
91,197,55.10030309352442
91,198,74.34637452227616
91,199,58.65144489269005
91,200,80.47887345581694
91,201,88.28065940344095
91,202,59.303436087102455
91,203,56.755092851948575
91,204,70.8443214025101
91,205,72.75021128597291
91,206,100.40491911596473
91,207,77.67809210313862
91,208,54.16176365467254
91,209,66.98971129651181
91,210,85.44336045846285
91,211,75.17717737957719
91,212,102.72238226628542
91,213,52.218452544017055
91,214,62.82434356730664
91,215,76.07775700718776
91,216,46.12450221795734
91,217,72.37476868810336
91,218,63.1279415102108
91,219,57.73878770478041
91,220,67.56072600079642
91,221,102.22367908884189
91,222,59.70332731765666
91,223,61.01503591351502
91,224,69.87920585741813
91,225,61.95416660706542
91,226,66.65795504317066
91,227,55.74212331952003
91,228,75.04902933632548
91,229,66.62144748779247
91,230,57.88668974365282
91,231,75.56213325637509
91,232,55.86140109878761
91,233,61.276486471244425
91,234,67.6975171155209
91,235,67.96068377105985
91,236,39.5327475564045
91,237,50.235912055875815
91,238,62.71693997075636
91,239,58.77512841103817
91,240,31.567801374134433
91,241,57.85024404897558
91,242,21.925413307333656
91,243,61.37867929592903
91,244,41.762509657892224
91,245,40.5907194003521
91,246,65.54910673202903
91,247,18.453274442064867
91,248,42.96415797564987
91,249,50.962273975412245
91,250,31.717495366581716
91,251,44.70181549018889
91,252,36.08203847549157
91,253,53.18852790831079
91,254,34.41157047601155
91,255,52.855930936104414
91,256,56.67272431579477
